chapter_id,block_id,sequence_number,element_type,section_path,xhtml_path,source_element_id,pdf_physical_page,pdf_printed_page,english_text,russian_text,source_html,target_html,asset_ids,table_id,formula_id,code_id,link_ids,term_candidates,formatting_markers,translation_status,qa_semantic,qa_terminology,qa_numbers_code_links,qa_structure_formatting,qa_status,batch_id,notes,version
CH05,CH05-B0143,143,p,5.5 GANs for financial time series > Using Tail-GAN for risk-constrained generation,/*/*[2]/*/*[129],,150,109,"where is the tail probability (often 1% or 5%), and trade off tail matching against overall fit.","где α — хвостовая вероятность (часто 1% или 5%), а (λ₁, λ₂) задают компромисс между соответствием хвостов и общим качеством подгонки.","<p xmlns=""http://www.w3.org/1999/xhtml"" xmlns:epub=""http://www.idpf.org/2007/ops"" class=""normal"">
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.455.1"">
     where
    </span>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.456.1"">
     <img alt=""img"" src=""../Images/B18427_03_014.png""/>
    </span>
    <a id=""_idIndexMarker540"">
    </a>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.457.1"">
     is the tail probability (often 1% or 5%), and
    </span>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.458.1"">
     <img alt=""img"" src=""../Images/B18427_05_049.png""/>
    </span>
    <a id=""_idIndexMarker541"">
    </a>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.459.1"">
     trade off tail matching against overall fit.
    </span>
   </p>
   ","<p xmlns=""http://www.w3.org/1999/xhtml"" xmlns:epub=""http://www.idpf.org/2007/ops"" class=""normal"">
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.455.1"">где</span>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.456.1"">
     <img alt=""img"" src=""../Images/B18427_03_014.png""/>
    </span>
    <a id=""_idIndexMarker540"">
    </a>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.457.1"">— хвостовая вероятность (часто 1% или 5%), а</span>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.458.1"">
     <img alt=""img"" src=""../Images/B18427_05_049.png""/>
    </span>
    <a id=""_idIndexMarker541"">
    </a>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.459.1"">задают компромисс между соответствием хвостов и общим качеством подгонки.</span>
   </p>","CH05-ASSET-057,CH05-ASSET-053",,,,,,a,READY_FOR_RECHECK,PENDING,PENDING,PENDING,PENDING,PENDING,CH05-BATCH-004,Autonomous pilot draft; formula checked against PDF physical page 150. Corrected autonomous pilot; target_html generated and pending independent recheck.,v0.3
CH05,CH05-B0144,144,h3,5.5 GANs for financial time series > Using Tail-GAN for risk-constrained generation > Portfolio focus,/*/*[2]/*/*[130],_idParaDest-235,150,109,Portfolio focus,Ориентация на портфель,"<h3 xmlns=""http://www.w3.org/1999/xhtml"" xmlns:epub=""http://www.idpf.org/2007/ops"" class=""heading-3"" id=""_idParaDest-235"">
    <a id=""_idTextAnchor228"">
    </a>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.460.1"">
     Portfolio focus
    </span>
   </h3>
   ","<h3 xmlns=""http://www.w3.org/1999/xhtml"" xmlns:epub=""http://www.idpf.org/2007/ops"" class=""heading-3"" id=""_idParaDest-235"">
    <a id=""_idTextAnchor228"">
    </a>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.460.1"">Ориентация на портфель</span>
   </h3>",,,,,,,a,READY_FOR_RECHECK,PENDING,PENDING,PENDING,PENDING,PENDING,CH05-BATCH-004,Autonomous pilot draft; pending independent QA. Corrected autonomous pilot; target_html generated and pending independent recheck.,v0.3
CH05,CH05-B0145,145,p,5.5 GANs for financial time series > Using Tail-GAN for risk-constrained generation > Portfolio focus,/*/*[2]/*/*[131],,150,109,"Tail constraints are typically computed on portfolio returns rather than on individual assets. This aligns the objective with risk management practice, where joint dependence drives drawdowns and limits are set at the portfolio level.","Хвостовые ограничения обычно рассчитываются для доходностей портфеля, а не отдельных активов. Это согласуется с практикой управления рисками, в которой совместная зависимость определяет просадки, а лимиты устанавливаются на уровне портфеля.","<p xmlns=""http://www.w3.org/1999/xhtml"" xmlns:epub=""http://www.idpf.org/2007/ops"" class=""normal"">
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.461.1"">
     Tail constraints are typically computed
    </span>
    <a id=""_idIndexMarker542"">
    </a>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.462.1"">
     on portfolio returns rather than on individual assets.
    </span>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.462.2"">
     This aligns the objective with risk management practice, where joint dependence drives drawdowns and limits are set at the portfolio level.
    </span>
   </p>
   ","<p xmlns=""http://www.w3.org/1999/xhtml"" xmlns:epub=""http://www.idpf.org/2007/ops"" class=""normal"">
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.461.1"">Хвостовые ограничения обычно рассчитываются</span>
    <a id=""_idIndexMarker542"">
    </a>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.462.1"">для доходностей портфеля, а не отдельных активов.</span>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.462.2"">Это согласуется с практикой управления рисками, в которой совместная зависимость определяет просадки, а лимиты устанавливаются на уровне портфеля.</span>
   </p>",,,,,,,a,READY_FOR_RECHECK,PENDING,PENDING,PENDING,PENDING,PENDING,CH05-BATCH-004,Autonomous pilot draft; pending independent QA. Corrected autonomous pilot; target_html generated and pending independent recheck.,v0.3
CH05,CH05-B0146,146,h3,5.5 GANs for financial time series > Using Tail-GAN for risk-constrained generation > When to use Tail-GAN,/*/*[2]/*/*[132],_idParaDest-236,150,109,When to use Tail-GAN,Когда использовать Tail-GAN,"<h3 xmlns=""http://www.w3.org/1999/xhtml"" xmlns:epub=""http://www.idpf.org/2007/ops"" class=""heading-3"" id=""_idParaDest-236"">
    <a id=""_idTextAnchor229"">
    </a>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.463.1"">
     When to use Tail-GAN
    </span>
   </h3>
   ","<h3 xmlns=""http://www.w3.org/1999/xhtml"" xmlns:epub=""http://www.idpf.org/2007/ops"" class=""heading-3"" id=""_idParaDest-236"">
    <a id=""_idTextAnchor229"">
    </a>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.463.1"">Когда использовать Tail-GAN</span>
   </h3>",,,,,,,a,READY_FOR_RECHECK,PENDING,PENDING,PENDING,PENDING,PENDING,CH05-BATCH-004,Autonomous pilot draft; pending independent QA. Corrected autonomous pilot; target_html generated and pending independent recheck.,v0.3
CH05,CH05-B0147,147,p,5.5 GANs for financial time series > Using Tail-GAN for risk-constrained generation > When to use Tail-GAN,/*/*[2]/*/*[133],,150,109,Use Tail-GAN when the downstream task is risk measurement and tail accuracy dominates other fidelity notions. The method may sacrifice fit in the distribution center to improve VaR/ES matching.,"Используйте Tail-GAN, когда последующей задачей является измерение риска и точность в хвостах важнее других представлений о соответствии. Метод может жертвовать качеством подгонки в центре распределения ради улучшения соответствия VaR и ES.","<p xmlns=""http://www.w3.org/1999/xhtml"" xmlns:epub=""http://www.idpf.org/2007/ops"" class=""normal"">
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.464.1"">
     Use Tail-GAN when the downstream task is risk measurement and tail accuracy dominates other fidelity notions.
    </span>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.464.2"">
     The method may sacrifice fit in the distribution center to improve VaR/ES matching.
    </span>
   </p>
   ","<p xmlns=""http://www.w3.org/1999/xhtml"" xmlns:epub=""http://www.idpf.org/2007/ops"" class=""normal"">
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.464.1"">Используйте Tail-GAN, когда последующей задачей является измерение риска и точность в хвостах важнее других представлений о соответствии.</span>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.464.2"">Метод может жертвовать качеством подгонки в центре распределения ради улучшения соответствия VaR и ES.</span>
   </p>",,,,,,,,READY_FOR_RECHECK,PENDING,PENDING,PENDING,PENDING,PENDING,CH05-BATCH-004,Autonomous pilot draft; pending independent QA. Corrected autonomous pilot; target_html generated and pending independent recheck.,v0.3
CH05,CH05-B0148,148,p,5.5 GANs for financial time series > Using Tail-GAN for risk-constrained generation > When to use Tail-GAN,/*/*[2]/*/*[134]/*,,151,110,"Implementation : 02_tailgan_tail_risk.py trains Tail-GAN on 5 ETFs using 32 random long-short portfolio strategies. At , VaR relative error is 13% and ES error is 11%, illustrating that explicit tail penalties produce usable risk estimates. In this 32-strategy configuration, synthetic VaR is slightly more negative than real (synthetic versus real ), so the trained Tail-GAN modestly overstates loss magnitude rather than understating it.","Реализация: 02_tailgan_tail_risk.py обучает Tail-GAN на данных 5 ETF с использованием 32 случайных портфельных стратегий с длинными и короткими позициями. При α = 5 относительная ошибка VaR составляет 13 %, а ошибка ES — 11 %; это показывает, что явные штрафы за расхождения мер хвостового риска позволяют получать пригодные для практического использования оценки риска. В этой конфигурации из 32 стратегий синтетическая оценка VaR немного более отрицательна, чем реальная (синтетическая ≈ −10,33 против реальной ≈ −9,13), поэтому обученная Tail-GAN умеренно завышает, а не занижает величину потерь.","<p xmlns=""http://www.w3.org/1999/xhtml"" xmlns:epub=""http://www.idpf.org/2007/ops"" class=""normal"">
     <strong class=""screenText"">
      <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.465.1"">
       Implementation
      </span>
     </strong>
     <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.466.1"">
      :
     </span>
     <code class=""inlineCode"">
      <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.467.1"">
       02_tailgan_tail_risk.py
      </span>
     </code>
     <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.468.1"">
      trains Tail-GAN on 5 ETFs using 32 random long-short portfolio strategies.
     </span>
     <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.468.2"">
      At
     </span>
     <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.469.1"">
      <img alt=""img"" src=""../Images/B18427_05_050.png""/>
     </span>
     <a id=""_idIndexMarker543"">
     </a>
     <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.470.1"">
      , VaR relative error is 13% and ES error is 11%, illustrating that explicit tail penalties produce usable risk estimates.
     </span>
     <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.470.2"">
      In this 32-strategy configuration, synthetic VaR is slightly more negative than real (synthetic
     </span>
     <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.471.1"">
      <img alt=""img"" src=""../Images/B18427_05_051.png""/>
     </span>
     <a id=""_idIndexMarker544"">
     </a>
     <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.472.1"">
      versus real
     </span>
     <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.473.1"">
      <img alt=""img"" src=""../Images/B18427_05_052.png""/>
     </span>
     <a id=""_idIndexMarker545"">
     </a>
     <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.474.1"">
      ), so the trained Tail-GAN modestly overstates loss magnitude rather than understating it.
     </span>
    </p>
   ","<p xmlns=""http://www.w3.org/1999/xhtml"" xmlns:epub=""http://www.idpf.org/2007/ops"" class=""normal"">
     <strong class=""screenText"">
      <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.465.1"">Реализация</span>
     </strong>
     <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.466.1"">:</span>
     <code class=""inlineCode"">
      <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.467.1"">02_tailgan_tail_risk.py</span>
     </code>
     <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.468.1"">обучает Tail-GAN на данных 5 ETF с использованием 32 случайных портфельных стратегий с длинными и короткими позициями.</span>
     <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.468.2"">При</span>
     <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.469.1"">
      <img alt=""img"" src=""../Images/B18427_05_050.png""/>
     </span>
     <a id=""_idIndexMarker543"">
     </a>
     <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.470.1""></span>
     <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.470.2"">относительная ошибка VaR составляет 13 %, а ошибка ES — 11 %; это показывает, что явные штрафы за расхождения мер хвостового риска позволяют получать пригодные для практического использования оценки риска. В этой конфигурации из 32 стратегий синтетическая оценка VaR немного более отрицательна, чем реальная (синтетическая</span>
     <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.471.1"">
      <img alt=""img"" src=""../Images/B18427_05_051.png""/>
     </span>
     <a id=""_idIndexMarker544"">
     </a>
     <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.472.1"">против реальной</span>
     <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.473.1"">
      <img alt=""img"" src=""../Images/B18427_05_052.png""/>
     </span>
     <a id=""_idIndexMarker545"">
     </a>
     <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.474.1"">), поэтому обученная Tail-GAN умеренно завышает, а не занижает величину потерь.</span>
    </p>","CH05-ASSET-054,CH05-ASSET-055,CH05-ASSET-056",,,,,,"strong,code,a",READY_FOR_RECHECK,PENDING,PENDING,PENDING,PENDING,PENDING,CH05-BATCH-004,Autonomous pilot draft; values checked against PDF physical page 151. Corrected autonomous pilot; target_html generated and pending independent recheck. source_code_ref=02_tailgan_tail_risk.py.,v0.3
CH05,CH05-B0149,149,p,5.5 GANs for financial time series > Using Tail-GAN for risk-constrained generation > When to use Tail-GAN,/*/*[2]/*/*[135],,151,110,"Tail-GAN improves selected tail statistics, but the constraints are usually defined on specific benchmark portfolios and risk levels. Matching VaR and ES for those portfolios does not guarantee accurate tail dependence for other portfolios, individual assets, or path-dependent risk measures.","Tail-GAN улучшает отдельные хвостовые статистики, однако ограничения обычно определяются для конкретных эталонных портфелей и уровней риска. Соответствие VaR и ES для этих портфелей не гарантирует точного воспроизведения хвостовой зависимости для других портфелей, отдельных активов или зависящих от траектории мер риска.","<p xmlns=""http://www.w3.org/1999/xhtml"" xmlns:epub=""http://www.idpf.org/2007/ops"" class=""normal"">
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.475.1"">
     Tail-GAN improves selected tail
    </span>
    <a id=""_idIndexMarker546"">
    </a>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.476.1"">
     statistics, but the constraints are usually defined on specific benchmark portfolios and risk levels.
    </span>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.476.2"">
     Matching VaR and ES for those portfolios does not guarantee accurate tail dependence for other portfolios, individual assets, or path-dependent risk measures.
    </span>
   </p>
   ","<p xmlns=""http://www.w3.org/1999/xhtml"" xmlns:epub=""http://www.idpf.org/2007/ops"" class=""normal"">
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.475.1"">Tail-GAN улучшает отдельные хвостовые</span>
    <a id=""_idIndexMarker546"">
    </a>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.476.1"">статистики, однако ограничения обычно определяются для конкретных эталонных портфелей и уровней риска.</span>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.476.2"">Соответствие VaR и ES для этих портфелей не гарантирует точного воспроизведения хвостовой зависимости для других портфелей, отдельных активов или зависящих от траектории мер риска.</span>
   </p>",,,,,,,a,READY_FOR_RECHECK,PENDING,PENDING,PENDING,PENDING,PENDING,CH05-BATCH-004,Autonomous pilot draft; pending independent QA. Corrected autonomous pilot; target_html generated and pending independent recheck.,v0.3
CH05,CH05-B0150,150,p,5.5 GANs for financial time series > Using Tail-GAN for risk-constrained generation > When to use Tail-GAN,/*/*[2]/*/*[136],,151,110,"More generally, VaR and ES capture only part of the tail: two models can match these quantities yet differ in tail shape, clustering, and temporal dynamics. Performance, therefore, depends materially on the choice of tail probability , the benchmark portfolios used during training, and the regimes represented in the data.","В более общем случае VaR и ES описывают лишь часть хвоста: две модели могут совпадать по этим величинам, но различаться формой хвоста, кластеризацией и временной динамикой. Поэтому результат существенно зависит от выбора хвостовой вероятности α, эталонных портфелей, используемых при обучении, и режимов, представленных в данных.","<p xmlns=""http://www.w3.org/1999/xhtml"" xmlns:epub=""http://www.idpf.org/2007/ops"" class=""normal"">
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.477.1"">
     More generally, VaR and ES capture only part of the tail: two models can match these quantities yet differ in tail shape, clustering, and temporal dynamics.
    </span>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.477.2"">
     Performance, therefore, depends materially on the choice of tail probability
    </span>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.478.1"">
     <img alt=""img"" src=""../Images/B18427_03_014.png""/>
    </span>
    <a id=""_idIndexMarker547"">
    </a>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.479.1"">
     , the benchmark portfolios used during training, and the regimes represented in the data.
    </span>
   </p>
   ","<p xmlns=""http://www.w3.org/1999/xhtml"" xmlns:epub=""http://www.idpf.org/2007/ops"" class=""normal"">
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.477.1"">В более общем случае VaR и ES описывают лишь часть хвоста: две модели могут совпадать по этим величинам, но различаться формой хвоста, кластеризацией и временной динамикой.</span>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.477.2"">Поэтому результат существенно зависит от выбора хвостовой вероятности</span>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.478.1"">
     <img alt=""img"" src=""../Images/B18427_03_014.png""/>
    </span>
    <a id=""_idIndexMarker547"">
    </a>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.479.1"">, эталонных портфелей, используемых при обучении, и режимов, представленных в данных.</span>
   </p>",CH05-ASSET-057,,,,,,a,READY_FOR_RECHECK,PENDING,PENDING,PENDING,PENDING,PENDING,CH05-BATCH-004,Autonomous pilot draft; pending independent QA. Corrected autonomous pilot; target_html generated and pending independent recheck.,v0.3
CH05,CH05-B0151,151,h2,5.5 GANs for financial time series > Using Sig-CWGAN for path signatures for temporal fidelity,/*/*[2]/*/*[137],_idParaDest-237,151,110,Using Sig-CWGAN for path signatures for temporal fidelity,Использование Sig-CWGAN и сигнатур путей для сохранения временной структуры,"<h2 xmlns=""http://www.w3.org/1999/xhtml"" xmlns:epub=""http://www.idpf.org/2007/ops"" class=""heading-2"" id=""_idParaDest-237"">
    <a id=""_idTextAnchor230"">
    </a>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.480.1"">
     Using Sig-CWGAN for path signatures for temporal fidelity
    </span>
   </h2>
   ","<h2 xmlns=""http://www.w3.org/1999/xhtml"" xmlns:epub=""http://www.idpf.org/2007/ops"" class=""heading-2"" id=""_idParaDest-237"">
    <a id=""_idTextAnchor230"">
    </a>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.480.1"">Использование Sig-CWGAN и сигнатур путей для сохранения временной структуры</span>
   </h2>",,,,,,,a,READY_FOR_RECHECK,PENDING,PENDING,PENDING,PENDING,PENDING,CH05-BATCH-004,Autonomous pilot draft; pending independent QA. Corrected autonomous pilot; target_html generated and pending independent recheck.,v0.3
CH05,CH05-B0152,152,p,5.5 GANs for financial time series > Using Sig-CWGAN for path signatures for temporal fidelity,/*/*[2]/*/*[138],,151,110,"Sig-CWGAN (Ni et al., 2020) replaces the learned discriminator with an analytic criterion based on path signatures from rough path theory. The objective reduces reliance on an adaptive discriminator and provides a structured notion of distance between path distributions.","Sig-CWGAN (Ni и др., 2020) заменяет обучаемый дискриминатор аналитическим критерием, основанным на сигнатурах путей из теории шероховатых путей. Целевая функция снижает зависимость от адаптивного дискриминатора и задаёт структурированную меру расстояния между распределениями путей.","<p xmlns=""http://www.w3.org/1999/xhtml"" xmlns:epub=""http://www.idpf.org/2007/ops"" class=""normal"">
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.481.1"">
     Sig-CWGAN (Ni et al., 2020) replaces the learned discriminator with an analytic criterion based on
    </span>
    <strong class=""keyWord"">
     <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.482.1"">
      path signatures
     </span>
    </strong>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.483.1"">
     from rough path
    </span>
    <a id=""_idIndexMarker548"">
    </a>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.484.1"">
     theory.
    </span>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.484.2"">
     The objective reduces reliance on an adaptive discriminator and provides a structured
    </span>
    <a id=""_idIndexMarker549"">
    </a>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.485.1"">
     notion of distance between path distributions.
    </span>
   </p>
   ","<p xmlns=""http://www.w3.org/1999/xhtml"" xmlns:epub=""http://www.idpf.org/2007/ops"" class=""normal"">
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.481.1"">Sig-CWGAN (Ni и др., 2020) заменяет обучаемый дискриминатор аналитическим критерием, основанным на</span>
    <strong class=""keyWord"">
     <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.482.1"">сигнатурах путей</span>
    </strong>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.483.1"">из теории шероховатых</span>
    <a id=""_idIndexMarker548"">
    </a>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.484.1"">путей.</span>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.484.2"">Целевая функция снижает зависимость от адаптивного дискриминатора и задаёт структурированную</span>
    <a id=""_idIndexMarker549"">
    </a>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.485.1"">меру расстояния между распределениями путей.</span>
   </p>",,,,,,,"strong,a",READY_FOR_RECHECK,PENDING,PENDING,PENDING,PENDING,PENDING,CH05-BATCH-004,Autonomous pilot draft; pending independent QA. Corrected autonomous pilot; target_html generated and pending independent recheck.,v0.3
CH05,CH05-B0153,153,p,5.5 GANs for financial time series > Using Sig-CWGAN for path signatures for temporal fidelity,/*/*[2]/*/*[139],,151,110,"A path signature is a sequence of iterated integrals that summarizes the shape of a path: not just where it starts and ends, but how it moves through its coordinates, in what order, and with what directional interactions.","Сигнатура пути — это последовательность итерированных интегралов, описывающая форму пути: не только его начальную и конечную точки, но и то, как он проходит по своим координатам, в каком порядке и с какими направленными взаимодействиями.","<p xmlns=""http://www.w3.org/1999/xhtml"" xmlns:epub=""http://www.idpf.org/2007/ops"" class=""normal"">
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.486.1"">
     A path signature is a
    </span>
    <strong class=""keyWord"">
     <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.487.1"">
      sequence of iterated integrals
     </span>
    </strong>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.488.1"">
     that summarizes
    </span>
    <a id=""_idIndexMarker550"">
    </a>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.489.1"">
     the shape of a path: not just where it starts and ends, but how it moves through its coordinates, in what order, and with what directional interactions.
    </span>
   </p>
   ","<p xmlns=""http://www.w3.org/1999/xhtml"" xmlns:epub=""http://www.idpf.org/2007/ops"" class=""normal"">
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.486.1"">Сигнатура пути — это</span>
    <strong class=""keyWord"">
     <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.487.1"">последовательность итерированных интегралов,</span>
    </strong>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.488.1"">описывающая</span>
    <a id=""_idIndexMarker550"">
    </a>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.489.1"">форму пути: не только его начальную и конечную точки, но и то, как он проходит по своим координатам, в каком порядке и с какими направленными взаимодействиями.</span>
   </p>",,,,,,,"strong,a",READY_FOR_RECHECK,PENDING,PENDING,PENDING,PENDING,PENDING,CH05-BATCH-004,Autonomous pilot draft; pending independent QA. Corrected autonomous pilot; target_html generated and pending independent recheck.,v0.3
CH05,CH05-B0154,154,p,5.5 GANs for financial time series > Using Sig-CWGAN for path signatures for temporal fidelity,/*/*[2]/*/*[140],,151,110,"Intuitively, the first level records the path’s net increments, the second level records pairwise interaction effects between coordinates and the order in which moves occur, and higher levels capture progressively richer geometric structure.","Интуитивно первый уровень содержит итоговые приращения пути, второй — эффекты попарного взаимодействия координат и порядок движений, а более высокие уровни отражают всё более сложную геометрическую структуру.","<p xmlns=""http://www.w3.org/1999/xhtml"" xmlns:epub=""http://www.idpf.org/2007/ops"" class=""normal"">
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.490.1"">
     Intuitively, the first level records the path’s net increments, the second level records pairwise interaction effects between coordinates and the order in which moves occur, and higher levels capture progressively richer geometric structure.
    </span>
   </p>
   ","<p xmlns=""http://www.w3.org/1999/xhtml"" xmlns:epub=""http://www.idpf.org/2007/ops"" class=""normal"">
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.490.1"">Интуитивно первый уровень содержит итоговые приращения пути, второй — эффекты попарного взаимодействия координат и порядок движений, а более высокие уровни отражают всё более сложную геометрическую структуру.</span>
   </p>",,,,,,,,READY_FOR_RECHECK,PENDING,PENDING,PENDING,PENDING,PENDING,CH05-BATCH-004,Autonomous pilot draft; pending independent QA. Corrected autonomous pilot; target_html generated and pending independent recheck.,v0.3
